BLIMP Evaluation Results (Ollama)

Comparative Summary
Model,Accuracy,Correct,Total,Avg Time/Pair (s)
qwen2.5:3b,94.44%,17,18,0.64
phi3.5:latest,100.00%,18,18,0.55

Pair-wise Results
Model,Pair ID,Category,Phenomenon,Good Sentence,Bad Sentence,Good Score,Bad Score,Score Difference,Correct,Time Taken
qwen2.5:3b,1,default,N/A,I gave John the button.,I gave John the wall.,2.5000,-1.0000,3.5000,✓,4.4086
qwen2.5:3b,2,default,N/A,She ate the apple.,She ate the computer.,2.5000,-2.5000,5.0000,✓,0.4211
qwen2.5:3b,3,default,N/A,He put the key in his pocket.,He put the house in his pocket.,2.5000,-2.5000,5.0000,✓,0.4145
qwen2.5:3b,4,default,N/A,I used to play chess,I used to play pills,2.5000,-2.5000,5.0000,✓,0.4122
qwen2.5:3b,5,default,N/A,I handed over a book to him,I handed over a wall to him,2.5000,2.5000,0.0000,✗,0.4385
qwen2.5:3b,6,default,N/A,I eat biscuit with tea,I eat plate with tea,-1.5000,-2.5000,1.0000,✓,0.3840
qwen2.5:3b,7,default,N/A,I ordered a cycle,I ordered a mountain,-1.0000,-2.5000,1.5000,✓,0.3903
qwen2.5:3b,8,default,N/A,I gave him a button,I gave him a bridge,2.5000,-2.5000,5.0000,✓,0.4210
qwen2.5:3b,9,default,N/A,I ate a tablet,I ate an iPad,2.5000,-2.5000,5.0000,✓,0.4179
qwen2.5:3b,10,default,N/A,He and I drank coffee together,He and I drank stones together,2.5000,-2.5000,5.0000,✓,0.4197
qwen2.5:3b,11,default,N/A,He has 10 lakh rupees in his bank,He has 10 lakh cars in his bank,2.5000,-2.5000,5.0000,✓,0.4202
qwen2.5:3b,12,default,N/A,He has a calculator in his pocket,He has a statue in his pocket,2.5000,-2.5000,5.0000,✓,0.4135
qwen2.5:3b,13,default,N/A,She read the book,She drank the book,2.5000,-2.5000,5.0000,✓,0.4216
qwen2.5:3b,14,default,N/A,He painted the wall,He painted the time,-1.0000,-2.5000,1.5000,✓,0.4043
qwen2.5:3b,15,default,N/A,She drinks water every day,She drinks furniture every day,2.5000,-2.5000,5.0000,✓,0.4145
qwen2.5:3b,16,default,N/A,I answered the question,I answered the skyscraper,2.5000,-2.5000,5.0000,✓,0.4218
qwen2.5:3b,17,default,N/A,She picked up a pen,She picked up the sky,2.5000,-2.5000,5.0000,✓,0.4129
qwen2.5:3b,18,default,N/A,He poured a juice,He poured a tree,-1.0000,-2.5000,1.5000,✓,0.3974
phi3.5:latest,1,default,N/A,I gave John the button.,I gave John the wall.,2.0000,1.0000,1.0000,✓,4.4999
phi3.5:latest,2,default,N/A,She ate the apple.,She ate the computer.,2.5000,-2.5000,5.0000,✓,0.3354
phi3.5:latest,3,default,N/A,He put the key in his pocket.,He put the house in his pocket.,2.0000,-2.5000,4.5000,✓,0.3094
phi3.5:latest,4,default,N/A,I used to play chess,I used to play pills,2.5000,-2.5000,5.0000,✓,0.3359
phi3.5:latest,5,default,N/A,I handed over a book to him,I handed over a wall to him,2.0000,-2.5000,4.5000,✓,0.3107
phi3.5:latest,6,default,N/A,I eat biscuit with tea,I eat plate with tea,1.0000,-2.5000,3.5000,✓,0.3094
phi3.5:latest,7,default,N/A,I ordered a cycle,I ordered a mountain,2.0000,-2.5000,4.5000,✓,0.3076
phi3.5:latest,8,default,N/A,I gave him a button,I gave him a bridge,2.0000,-1.0000,3.0000,✓,0.3087
phi3.5:latest,9,default,N/A,I ate a tablet,I ate an iPad,-1.5000,-2.5000,1.0000,✓,0.3068
phi3.5:latest,10,default,N/A,He and I drank coffee together,He and I drank stones together,2.5000,-2.5000,5.0000,✓,0.3344
phi3.5:latest,11,default,N/A,He has 10 lakh rupees in his bank,He has 10 lakh cars in his bank,1.5000,-2.5000,4.0000,✓,0.3097
phi3.5:latest,12,default,N/A,He has a calculator in his pocket,He has a statue in his pocket,2.5000,-2.5000,5.0000,✓,0.3357
phi3.5:latest,13,default,N/A,She read the book,She drank the book,2.5000,-2.5000,5.0000,✓,0.3337
phi3.5:latest,14,default,N/A,He painted the wall,He painted the time,2.5000,-2.5000,5.0000,✓,0.3319
phi3.5:latest,15,default,N/A,She drinks water every day,She drinks furniture every day,2.5000,-2.5000,5.0000,✓,0.3347
phi3.5:latest,16,default,N/A,I answered the question,I answered the skyscraper,2.5000,-2.5000,5.0000,✓,0.3335
phi3.5:latest,17,default,N/A,She picked up a pen,She picked up the sky,2.5000,-2.5000,5.0000,✓,0.3343
phi3.5:latest,18,default,N/A,He poured a juice,He poured a tree,1.5000,-2.5000,4.0000,✓,0.3082
