model,model_type,pair_id,category,phenomenon,good_sentence,bad_sentence,good_score,bad_score,score_difference,correct,time_taken
llama3.1:8b,mlm,1,island_effects,adjunct_island,Who should Derek hug after shocking Richard?,Who should Derek hug Richard after shocking?,2.0,1.5,0.5,True,14.89269495010376
llama3.1:8b,mlm,2,island_effects,adjunct_island,What had Theresa walked through while talking about that high school?,What had Theresa walked through that high school while talking about?,0.5,-1.5,2.0,True,0.8700439929962158
llama3.1:8b,mlm,3,island_effects,adjunct_island,Who will Katherine discover without hiring Erin?,Who will Katherine discover Erin without hiring?,1.5,-1.5,3.0,True,0.8963260650634766
llama3.1:8b,mlm,4,island_effects,adjunct_island,Who has Colleen aggravated before kissing Judy?,Who has Colleen aggravated Judy before kissing?,1.5,1.5,0.0,False,0.7979490756988525
llama3.1:8b,mlm,5,island_effects,adjunct_island,What could a lot of cats break while finding all convertibles?,What could a lot of cats break all convertibles while finding?,-1.5,-1.5,0.0,False,0.9544329643249512
deepseek-r1:7b,mlm,1,island_effects,adjunct_island,Who should Derek hug after shocking Richard?,Who should Derek hug Richard after shocking?,1.5,0.5,1.0,True,62.42820715904236
deepseek-r1:7b,mlm,2,island_effects,adjunct_island,What had Theresa walked through while talking about that high school?,What had Theresa walked through that high school while talking about?,1.0,1.0,0.0,False,38.83961081504822
deepseek-r1:7b,mlm,3,island_effects,adjunct_island,Who will Katherine discover without hiring Erin?,Who will Katherine discover Erin without hiring?,1.0,0.5,0.5,True,51.14697217941284
deepseek-r1:7b,mlm,4,island_effects,adjunct_island,Who has Colleen aggravated before kissing Judy?,Who has Colleen aggravated Judy before kissing?,0.5,1.5,-1.0,False,67.85217070579529
deepseek-r1:7b,mlm,5,island_effects,adjunct_island,What could a lot of cats break while finding all convertibles?,What could a lot of cats break all convertibles while finding?,1.0,1.0,0.0,False,58.028589963912964
qwen2.5:3b,mlm,1,island_effects,adjunct_island,Who should Derek hug after shocking Richard?,Who should Derek hug Richard after shocking?,1.5,-2.5,4.0,True,4.017719984054565
qwen2.5:3b,mlm,2,island_effects,adjunct_island,What had Theresa walked through while talking about that high school?,What had Theresa walked through that high school while talking about?,-2.5,-2.5,0.0,False,0.3823890686035156
qwen2.5:3b,mlm,3,island_effects,adjunct_island,Who will Katherine discover without hiring Erin?,Who will Katherine discover Erin without hiring?,-2.5,-2.5,0.0,False,0.38852405548095703
qwen2.5:3b,mlm,4,island_effects,adjunct_island,Who has Colleen aggravated before kissing Judy?,Who has Colleen aggravated Judy before kissing?,-1.0,-2.5,1.5,True,0.38964295387268066
qwen2.5:3b,mlm,5,island_effects,adjunct_island,What could a lot of cats break while finding all convertibles?,What could a lot of cats break all convertibles while finding?,-2.5,-2.5,0.0,False,0.38225412368774414
gpt2,clm,1,island_effects,adjunct_island,Who should Derek hug after shocking Richard?,Who should Derek hug Richard after shocking?,-57.822784423828125,-61.618736267089844,3.7959518432617188,True,1.2563891410827637
gpt2,clm,2,island_effects,adjunct_island,What had Theresa walked through while talking about that high school?,What had Theresa walked through that high school while talking about?,-62.834842681884766,-63.70473861694336,0.8698959350585938,True,0.058716773986816406
gpt2,clm,3,island_effects,adjunct_island,Who will Katherine discover without hiring Erin?,Who will Katherine discover Erin without hiring?,-57.09541320800781,-60.76402282714844,3.668609619140625,True,0.05370616912841797
gpt2,clm,4,island_effects,adjunct_island,Who has Colleen aggravated before kissing Judy?,Who has Colleen aggravated Judy before kissing?,-58.88996124267578,-64.16024780273438,5.270286560058594,True,0.054341793060302734
gpt2,clm,5,island_effects,adjunct_island,What could a lot of cats break while finding all convertibles?,What could a lot of cats break all convertibles while finding?,-71.33592224121094,-76.49359130859375,5.1576690673828125,True,0.05930781364440918
roberta-base,mlm,1,island_effects,adjunct_island,Who should Derek hug after shocking Richard?,Who should Derek hug Richard after shocking?,-108.67144775390625,-97.27403688430786,-11.397410869598389,False,1.2459430694580078
roberta-base,mlm,2,island_effects,adjunct_island,What had Theresa walked through while talking about that high school?,What had Theresa walked through that high school while talking about?,-89.45587846823037,-81.40742021799088,-8.048458250239491,False,0.19546175003051758
roberta-base,mlm,3,island_effects,adjunct_island,Who will Katherine discover without hiring Erin?,Who will Katherine discover Erin without hiring?,-105.19651174545288,-106.38085126876831,1.1843395233154297,True,0.08928513526916504
roberta-base,mlm,4,island_effects,adjunct_island,Who has Colleen aggravated before kissing Judy?,Who has Colleen aggravated Judy before kissing?,-111.64865112304688,-115.04179275035858,3.3931416273117065,True,0.19318699836730957
roberta-base,mlm,5,island_effects,adjunct_island,What could a lot of cats break while finding all convertibles?,What could a lot of cats break all convertibles while finding?,-116.70376038039103,-118.0254349138122,1.3216745334211737,True,0.22867918014526367
